bill_id,people_id,position
1825139,20606,1
1825139,22846,4
1825139,24951,3
1825141,11796,1
1825141,20550,2
1825141,22815,5
1825141,22821,7
1825141,24074,3
1825141,24285,4
1825141,24286,6
1825146,11207,8
1825146,20544,2
1825146,20607,11
1825146,23025,6
1825146,24074,4
1825146,24273,9
1825146,24282,3
1825146,24284,1
1825146,24289,5
1825146,25035,7
1825146,25066,10
1825150,24280,1
1825152,16928,1
1825157,19383,1
1825160,826,4
1825160,21121,5
1825160,22814,2
1825160,24277,3
1825160,24285,1
1825160,24295,6
1825163,10,1
1825163,19,5
1825163,37,10
1825163,104,4
1825163,125,20
1825163,812,11
1825163,11306,19
1825163,11797,17
1825163,15831,3
1825163,15837,24
1825163,16944,32
1825163,16946,13
1825163,16948,16
1825163,16951,28
1825163,16952,31
1825163,17196,33
1825163,17581,2
1825163,19245,12
1825163,19247,23
1825163,19248,27
1825163,19255,14
1825163,19258,7
1825163,19292,21
1825163,19382,15
1825163,20553,29
1825163,20611,22
1825163,22836,9
1825163,22844,25
1825163,22845,34
1825163,24150,6
1825163,24151,8
1825163,24152,18
1825163,24153,26
1825163,24154,30
1825168,2,1
1825168,15908,3
1825168,16933,2
1825168,19383,11
1825168,20544,10
1825168,20606,8
1825168,21395,7
1825168,22811,5
1825168,22846,9
1825168,24272,4
1825168,24282,6
1825170,20545,1
1825170,20552,6
1825170,22814,3
1825170,22820,4
1825170,22823,2
1825170,23025,5
1825170,24293,7
1825174,15837,3
1825174,16948,1
1825174,24150,2
1825179,11305,3
1825179,19670,8
1825179,20544,5
1825179,20545,1
1825179,21121,4
1825179,22818,7
1825179,22820,2
1825179,23025,6
1825181,16946,2
1825181,16948,1
1825184,19247,1
1825189,20547,1
1825191,16928,3
1825191,20547,1
1825191,21121,6
1825191,22814,7
1825191,22833,5
1825191,24074,4
1825191,24276,2
1825194,19272,9
1825194,20547,2
1825194,22813,8
1825194,22821,3
1825194,22833,5
1825194,24073,7
1825194,24276,4
1825194,24277,10
1825194,24279,11
1825194,24285,6
1825194,24293,1
1825197,37,5
1825197,16951,1
1825197,17196,2
1825197,19255,4
1825197,24151,3
1825201,15908,1
1825201,19272,3
1825201,20550,6
1825201,24185,8
1825201,24272,2
1825201,24273,4
1825201,24276,7
1825201,24280,5
1825201,24295,9
1825204,19670,1
1825207,16941,1
1825210,15837,2
1825210,16946,7
1825210,16951,1
1825210,19247,6
1825210,20611,3
1825210,22836,4
1825210,24153,5
1825214,16946,5
1825214,16948,1
1825214,19247,3
1825214,24150,2
1825214,24154,4
1825219,16946,4
1825219,16948,1
1825219,19247,2
1825219,24154,3
1825222,19670,1
1825225,19272,3
1825225,20550,2
1825225,22813,4
1825225,24293,1
1825229,11207,11
1825229,16933,7
1825229,20608,2
1825229,22833,1
1825229,22834,9
1825229,24272,10
1825229,24284,4
1825229,24287,8
1825229,24289,3
1825229,24397,6
1825229,25033,5
1825233,19272,6
1825233,22818,1
1825233,24073,5
1825233,24272,4
1825233,24285,2
1825233,24292,3
1825238,24280,1
1825242,11305,9
1825242,16928,2
1825242,20547,11
1825242,20548,6
1825242,21395,8
1825242,22812,4
1825242,22824,3
1825242,22834,10
1825242,24185,5
1825242,24284,7
1825242,24289,1
1825245,19272,4
1825245,20547,2
1825245,20550,3
1825245,22813,6
1825245,24276,5
1825245,24293,1
1825247,826,10
1825247,11305,1
1825247,15833,11
1825247,20607,6
1825247,20608,8
1825247,21121,3
1825247,22818,2
1825247,22834,7
1825247,22870,9
1825247,24277,4
1825247,24281,5
1825252,11206,7
1825252,11305,8
1825252,15833,2
1825252,17000,10
1825252,21395,5
1825252,22807,11
1825252,22811,6
1825252,22846,4
1825252,23025,3
1825252,24271,9
1825252,24282,1
1825255,20544,11
1825255,22812,9
1825255,22818,4
1825255,22822,7
1825255,22869,3
1825255,24275,6
1825255,24281,8
1825255,24284,1
1825255,24285,5
1825255,24286,10
1825255,24292,2
1825259,22845,1
1825262,11796,3
1825262,16931,2
1825262,20550,1
1825262,22814,4
1825265,16946,2
1825265,16948,1
1825269,2,4
1825269,11206,48
1825269,11207,54
1825269,11305,47
1825269,11592,33
1825269,11796,23
1825269,15833,24
1825269,15860,9
1825269,15864,88
1825269,15908,15
1825269,16928,31
1825269,16931,79
1825269,16933,94
1825269,16934,25
1825269,16940,74
1825269,16941,83
1825269,17000,43
1825269,17197,28
1825269,19253,17
1825269,19272,19
1825269,19383,89
1825269,19425,50
1825269,19575,10
1825269,19670,56
1825269,20544,46
1825269,20545,49
1825269,20547,61
1825269,20548,80
1825269,20550,84
1825269,20552,92
1825269,20606,37
1825269,20607,38
1825269,20608,51
1825269,21121,68
1825269,21395,5
1825269,22806,27
1825269,22807,42
1825269,22811,73
1825269,22812,86
1825269,22813,6
1825269,22814,8
1825269,22815,13
1825269,22816,30
1825269,22818,45
1825269,22820,52
1825269,22821,57
1825269,22822,63
1825269,22823,69
1825269,22824,70
1825269,22826,85
1825269,22833,66
1825269,22834,59
1825269,22846,93
1825269,22849,32
1825269,22850,34
1825269,22869,64
1825269,22870,78
1825269,22954,62
1825269,23025,18
1825269,23157,11
1825269,24073,41
1825269,24074,90
1825269,24185,53
1825269,24271,35
1825269,24272,39
1825269,24273,77
1825269,24275,2
1825269,24276,7
1825269,24277,12
1825269,24278,16
1825269,24279,20
1825269,24280,21
1825269,24281,22
1825269,24282,26
1825269,24284,40
1825269,24285,44
1825269,24286,58
1825269,24287,60
1825269,24288,67
1825269,24289,72
1825269,24290,75
1825269,24291,82
1825269,24293,1
1825269,24294,87
1825269,24295,29
1825269,24397,76
1825269,24482,71
1825269,24951,36
1825269,24952,91
1825269,25033,3
1825269,25034,55
1825269,25035,65
1825269,25036,81
1825269,25066,14
1825273,11207,1
1825273,22818,2
1825273,24073,3
1825275,22846,1
1825279,24280,1
1825282,11207,5
1825282,17000,6
1825282,22826,2
1825282,22846,4
1825282,24281,1
1825282,24288,3
1825286,125,2
1825286,17196,1
1825289,22821,1
1825293,20548,1
1825297,19383,1
1825300,15837,2
1825300,16946,8
1825300,16948,9
1825300,17581,10
1825300,19247,12
1825300,20553,5
1825300,20611,4
1825300,22836,1
1825300,22845,11
1825300,24151,7
1825300,24153,6
1825300,24154,3
1825303,22820,4
1825303,22822,5
1825303,23025,2
1825303,24185,6
1825303,24272,1
1825303,24295,3
1825308,11206,1
1825308,11305,6
1825308,19575,4
1825308,22815,2
1825308,22818,9
1825308,23025,8
1825308,24073,5
1825308,24074,11
1825308,24275,7
1825308,24292,10
1825308,24482,3
1825311,2,1
1825311,16933,2
1825311,20544,10
1825311,20608,6
1825311,21395,4
1825311,22811,7
1825311,22818,11
1825311,24272,8
1825311,24282,5
1825311,24291,3
1825311,24295,9
1825315,19670,1
1825319,11206,6
1825319,11305,7
1825319,15833,2
1825319,17000,9
1825319,21395,5
1825319,22807,10
1825319,22846,4
1825319,23025,3
1825319,24271,8
1825319,24282,1
1825319,24288,11
1825322,20553,1
1825326,19670,1
1825329,19247,1
1825331,19253,1
1825331,20544,2
1825335,11797,2
1825335,16944,1
1825340,20547,1
1825344,20545,2
1825344,22814,1
1825344,24278,3
1825349,11207,10
1825349,11592,3
1825349,16928,2
1825349,20547,6
1825349,21121,8
1825349,22814,7
1825349,22824,9
1825349,24185,4
1825349,24284,11
1825349,24287,5
1825349,24289,1
1825353,11305,8
1825353,11592,9
1825353,16928,5
1825353,20547,11
1825353,20548,4
1825353,21121,3
1825353,22820,6
1825353,22834,10
1825353,24185,2
1825353,24284,7
1825353,24289,1
1825355,19670,1
1825358,16941,1
1825358,22826,2
1825361,22836,1
1825365,11207,6
1825365,20550,7
1825365,24185,3
1825365,24276,1
1825365,24277,2
1825365,24293,5
1825365,24295,4
1825369,16941,1
1825369,22826,2
1825372,19,3
1825372,16952,2
1825372,17196,1
1825375,19,2
1825375,125,3
1825375,17196,1
1825377,11796,6
1825377,16940,1
1825377,17000,4
1825377,19670,2
1825377,20552,7
1825377,22811,5
1825377,24285,8
1825377,24286,3
1825717,826,6
1825717,16933,2
1825717,21121,11
1825717,22821,10
1825717,22870,4
1825717,22954,9
1825717,24272,1
1825717,24282,5
1825717,24291,7
1825717,24292,8
1825717,24295,3
1826443,22811,5
1826443,22814,1
1826443,22820,7
1826443,22823,2
1826443,24271,6
1826443,24272,4
1826443,24285,3
1826443,24288,8
1826453,16948,1
1826453,22845,2
1826464,37,3
1826464,812,4
1826464,11306,7
1826464,11797,6
1826464,15831,2
1826464,19248,10
1826464,19292,8
1826464,19382,5
1826464,20611,9
1826464,22845,11
1826464,24151,1
1826476,125,3
1826476,19247,1
1826476,20611,2
1826488,19,2
1826488,37,8
1826488,125,4
1826488,16944,1
1826488,17196,6
1826488,19245,5
1826488,19247,7
1826488,24150,3
1826499,15831,1
1826511,16935,2
1826511,16940,5
1826511,16941,6
1826511,19253,3
1826511,20548,1
1826511,20608,4
1826511,22833,8
1826511,22954,11
1826511,23157,10
1826511,24185,7
1826511,24273,9
1826526,19,2
1826526,37,4
1826526,15837,1
1826526,17196,5
1826526,22844,3
1826526,22845,6
1826537,17196,1
1826549,37,3
1826549,125,11
1826549,812,4
1826549,11306,6
1826549,11797,5
1826549,15831,2
1826549,16951,10
1826549,19248,9
1826549,19255,12
1826549,19292,7
1826549,20611,8
1826549,22845,13
1826549,24151,1
1826561,16948,2
1826561,19248,1
1826574,24271,1
1826574,25124,2
1826585,22846,1
1826596,22821,1
1826608,20547,1
1826627,22845,1
1826637,812,1
1826637,17196,3
1826637,22845,5
1826637,24150,4
1826637,24151,2
1826649,22814,1
1826662,22811,5
1826662,22814,1
1826662,22820,7
1826662,22823,2
1826662,24271,6
1826662,24272,3
1826662,24285,4
1826662,24288,8
1826675,16944,4
1826675,16951,1
1826675,16952,5
1826675,17196,7
1826675,19255,6
1826675,24151,2
1826675,24152,3
1826687,16946,2
1826687,19247,1
1826699,19,2
1826699,19292,1
1826699,19382,4
1826699,24152,3
1826713,16951,2
1826713,19247,1
1826713,19255,3
1826725,16948,1
1826725,17196,5
1826725,19245,3
1826725,19292,6
1826725,22836,2
1826725,24152,4
1826735,812,1
1826735,19255,3
1826735,24150,2
1826749,20547,1
1826761,812,1
1826773,22806,1
1827981,17581,1
1827982,22806,3
1827982,23025,4
1827982,24273,1
1827982,24397,5
1827982,25036,2
1827985,22846,1
1827986,16941,5
1827986,19425,2
1827986,22811,7
1827986,22834,1
1827986,24272,4
1827986,24275,6
1827986,24279,3
1827990,11207,1
1827990,11305,6
1827990,15833,2
1827990,16940,10
1827990,21121,4
1827990,22811,8
1827990,22812,3
1827990,24073,7
1827990,24279,9
1827990,24288,11
1827990,24289,5
1827991,826,2
1827991,15860,6
1827991,22815,11
1827991,22820,7
1827991,22821,5
1827991,22822,8
1827991,23025,9
1827991,24277,4
1827991,24278,1
1827991,24285,3
1827991,24288,10
1827996,24185,1
1827998,19272,8
1827998,22846,5
1827998,22870,4
1827998,23025,1
1827998,24275,7
1827998,24285,6
1827998,24286,3
1827998,24288,2
1827999,11592,6
1827999,24185,2
1827999,24276,1
1827999,24293,4
1827999,24295,3
1827999,24482,5
1828003,19272,5
1828003,23025,1
1828003,24275,4
1828003,24286,3
1828003,24288,2
1828005,16940,8
1828005,19272,3
1828005,19575,10
1828005,20550,1
1828005,20552,6
1828005,22806,5
1828005,22813,4
1828005,24273,9
1828005,24293,11
1828005,24397,7
1828005,25036,2
1828009,11796,1
1828009,16931,2
1828009,20550,3
1828009,22815,5
1828009,22821,7
1828009,24285,4
1828009,24286,6
1828011,11206,1
1828011,20545,6
1828011,22806,8
1828011,22812,4
1828011,22834,3
1828011,24074,9
1828011,24275,2
1828011,24279,5
1828011,24292,7
1828015,20550,1
1828015,22846,3
1828015,24293,2
1828016,16940,1
1828016,16941,6
1828016,17000,11
1828016,19253,2
1828016,20552,3
1828016,22816,9
1828016,22826,7
1828016,24277,5
1828016,24281,8
1828016,24282,10
1828016,25033,4
1828021,16928,1
1828022,19272,5
1828022,20547,3
1828022,22813,6
1828022,22821,11
1828022,24073,7
1828022,24185,10
1828022,24272,8
1828022,24276,4
1828022,24278,2
1828022,24280,9
1828022,24293,1
1828027,22816,1
1828029,11206,1
1828029,17000,11
1828029,19575,7
1828029,20544,10
1828029,22815,2
1828029,23025,5
1828029,24275,8
1828029,24281,4
1828029,24284,3
1828029,24286,6
1828029,24292,9
1828030,16940,1
1828030,22846,2
1828035,22814,7
1828035,22870,4
1828035,23025,1
1828035,24275,6
1828035,24285,5
1828035,24286,2
1828035,24288,3
1828036,24271,1
1828040,826,9
1828040,11207,10
1828040,19272,7
1828040,20548,11
1828040,21121,6
1828040,22820,1
1828040,22822,2
1828040,22824,8
1828040,24185,5
1828040,24289,4
1828040,24295,3
1828041,826,10
1828041,20545,8
1828041,20548,2
1828041,20608,9
1828041,22814,4
1828041,22815,3
1828041,22820,5
1828041,23025,1
1828041,23157,11
1828041,24272,7
1828041,25035,6
1828045,16940,1
1828045,20552,2
1828045,24277,4
1828045,25033,3
1828047,11306,1
1828052,11305,8
1828052,16940,1
1828052,20550,9
1828052,20552,5
1828052,22807,3
1828052,23025,7
1828052,24271,4
1828052,24277,6
1828052,24282,11
1828052,24397,2
1828052,24952,10
1828053,11207,9
1828053,16928,7
1828053,19272,11
1828053,20547,8
1828053,20607,5
1828053,22807,6
1828053,22812,1
1828053,22834,4
1828053,24074,10
1828053,24277,2
1828053,24291,3
1828056,22846,1
1828059,16928,1
1828060,20606,1
1828065,20606,1
1828066,37,4
1828066,16951,2
1828066,17196,3
1828066,19247,1
1828066,19255,5
1828071,11207,7
1828071,16928,4
1828071,20547,2
1828071,20552,10
1828071,22814,3
1828071,22820,11
1828071,22824,6
1828071,24272,9
1828071,24278,5
1828071,24284,8
1828071,24289,1
1828073,19272,7
1828073,22954,6
1828073,23025,1
1828073,24275,5
1828073,24285,4
1828073,24286,3
1828073,24288,2
1828076,11207,3
1828076,16928,5
1828076,20552,6
1828076,24073,1
1828076,24074,2
1828076,25036,4
1828079,11206,1
1828079,22846,2
1828083,16935,1
1828083,17000,2
1828084,19272,4
1828084,23025,1
1828084,24288,2
1828084,25035,3
1828091,826,4
1828091,16998,1
1828091,20606,2
1828091,22826,3
1828093,22824,1
1828096,19272,6
1828096,22814,5
1828096,23025,1
1828096,24275,4
1828096,24286,3
1828096,24288,2
1828097,125,9
1828097,812,3
1828097,16944,8
1828097,16951,5
1828097,16952,7
1828097,17196,12
1828097,19247,4
1828097,19255,10
1828097,20553,6
1828097,22845,11
1828097,24151,2
1828097,24152,1
1828100,11207,2
1828100,24482,1
1828102,826,2
1828102,21121,1
1828106,16941,6
1828106,19425,2
1828106,22834,1
1828106,22846,7
1828106,24272,4
1828106,24275,5
1828106,24279,3
1828108,23025,1
1828108,24280,2
1828114,15864,6
1828114,16941,2
1828114,21395,8
1828114,22814,10
1828114,22815,11
1828114,22826,1
1828114,22834,3
1828114,24074,9
1828114,24272,4
1828114,24276,7
1828114,24287,5
1828115,22846,1
1828116,19425,9
1828116,22834,8
1828116,22870,11
1828116,22954,5
1828116,24074,4
1828116,24272,7
1828116,24273,6
1828116,24277,10
1828116,24285,1
1828116,24292,2
1828116,24482,3
1828120,11207,2
1828120,22816,4
1828120,22846,3
1828120,24284,5
1828120,24482,1
1828123,23025,2
1828123,24482,1
1828127,2,5
1828127,16935,6
1828127,20550,2
1828127,21395,1
1828127,22806,4
1828127,22807,9
1828127,22869,7
1828127,24282,8
1828127,24285,10
1828127,24397,3
1828128,19272,6
1828128,22954,5
1828128,23025,1
1828128,24275,4
1828128,24286,3
1828128,24288,2
1828131,16940,1
1828131,19253,7
1828131,20552,6
1828131,22846,8
1828131,24272,4
1828131,24277,3
1828131,24282,2
1828131,24295,5
1828133,11207,1
1828133,15860,9
1828133,16928,2
1828133,21121,4
1828133,22818,5
1828133,22820,10
1828133,22824,3
1828133,24073,7
1828133,24277,8
1828133,24287,11
1828133,24289,6
1828136,37,3
1828136,125,11
1828136,11306,5
1828136,11797,4
1828136,15831,14
1828136,15837,6
1828136,16944,9
1828136,16951,8
1828136,17196,10
1828136,19245,1
1828136,19248,7
1828136,19292,13
1828136,20611,12
1828136,22836,2
1828137,24185,1
1828143,21395,2
1828143,24185,3
1828143,24276,1
1828143,24293,5
1828143,24295,4
1828143,24482,6
1828144,24284,1
1828145,24276,1
1828150,22846,1
1828151,11207,1
1828155,24152,1
1828157,22870,1
1828160,16931,3
1828160,16940,8
1828160,19253,1
1828160,19670,11
1828160,20544,7
1828160,22807,5
1828160,22811,4
1828160,22834,9
1828160,24272,2
1828160,24282,6
1828160,24284,10
1828162,22836,1
1828166,22824,1
1828167,16941,7
1828167,21395,2
1828167,22834,1
1828167,24272,6
1828167,24273,3
1828167,24275,5
1828167,24279,4
1828172,20547,2
1828172,24276,1
1828173,11206,1
1828173,11305,6
1828173,16928,10
1828173,19575,4
1828173,20545,7
1828173,22806,9
1828173,22834,2
1828173,24074,11
1828173,24275,3
1828173,24279,5
1828173,24292,8
1828176,20606,1
1828176,22846,2
1828179,826,3
1828179,20545,6
1828179,20552,7
1828179,21121,2
1828179,22818,11
1828179,22820,1
1828179,22822,5
1828179,22823,9
1828179,22824,4
1828179,24289,8
1828179,24295,10
1828180,11207,1
1828180,11305,9
1828180,21121,4
1828180,22818,2
1828180,22820,10
1828180,22824,3
1828180,22834,6
1828180,22954,11
1828180,24073,7
1828180,24288,8
1828180,24289,5
1828185,16952,1
1828186,16941,1
1828186,22811,2
1828189,16931,10
1828189,20545,7
1828189,20608,9
1828189,22806,8
1828189,22811,2
1828189,22820,1
1828189,22822,5
1828189,24074,11
1828189,24287,4
1828189,24288,3
1828189,24294,6
1828203,16935,9
1828203,19383,5
1828203,20552,10
1828203,21395,6
1828203,22807,2
1828203,22820,11
1828203,22846,4
1828203,22849,8
1828203,23157,7
1828203,24074,1
1828203,24277,3
1828204,19575,3
1828204,20550,2
1828204,21395,4
1828204,24277,5
1828204,24285,6
1828204,24482,1
1828205,22814,7
1828205,22818,3
1828205,22823,8
1828205,22870,10
1828205,24073,2
1828205,24074,11
1828205,24272,6
1828205,24277,9
1828205,24285,1
1828205,24291,5
1828205,24292,4
1828209,22807,5
1828209,22815,6
1828209,22870,7
1828209,24074,3
1828209,24276,8
1828209,24277,4
1828209,24281,9
1828209,24282,10
1828209,24285,2
1828209,24482,1
1828210,16931,1
1828210,20606,2
1828213,11796,1
1828213,20544,2
1828213,22820,4
1828213,22821,7
1828213,22822,3
1828213,22826,5
1828213,24285,6
1828216,125,2
1828216,22836,1
1828220,11207,2
1828220,24276,1
1828220,24482,3
1828223,16944,3
1828223,17196,4
1828223,19245,2
1828223,19255,5
1828223,22836,6
1828223,24152,1
1828227,19247,2
1828227,19255,3
1828227,22836,1
1828228,15864,8
1828228,20547,3
1828228,22821,5
1828228,24073,6
1828228,24272,4
1828228,24280,7
1828228,24293,1
1828228,24295,2
1828232,20548,1
1828233,20548,1
1828233,22846,2
1828235,24185,1
1828235,24276,2
1828235,24295,3
1828235,24482,4
1828240,20547,1
1828243,11207,2
1828243,24276,3
1828243,24482,1
1828246,22821,1
1828247,11305,6
1828247,11796,10
1828247,19253,2
1828247,20544,7
1828247,20545,9
1828247,20607,1
1828247,21121,8
1828247,22807,5
1828247,22823,3
1828247,24285,4
1828252,22822,1
1828255,20545,2
1828255,20548,4
1828255,22824,1
1828255,24185,5
1828255,25033,3
1828258,16928,1
1828259,16941,1
1828259,22826,2
1828264,19425,2
1828264,22834,1
1828264,24272,4
1828264,24275,5
1828264,24279,3
1828265,19272,5
1828265,23025,1
1828265,24285,4
1828265,24286,3
1828265,24288,2
1828266,16948,1
1828272,22814,1
1828273,24185,2
1828273,24276,1
1828273,24291,4
1828273,24293,5
1828273,24295,3
1828273,24482,6
1828276,11305,10
1828276,15908,2
1828276,19253,11
1828276,22822,6
1828276,22870,1
1828276,23025,7
1828276,24272,3
1828276,24273,8
1828276,24284,4
1828276,24289,5
1828276,24952,9
1828277,11207,1
1828277,11305,10
1828277,21121,4
1828277,22818,5
1828277,22824,3
1828277,22834,2
1828277,24277,7
1828277,24279,8
1828277,24282,11
1828277,24288,9
1828277,24289,6
1828282,16940,5
1828282,16941,1
1828282,20552,4
1828282,22814,2
1828282,22850,6
1828282,24288,3
1828284,15833,2
1828284,22806,1
1828284,22815,11
1828284,22822,7
1828284,22826,8
1828284,22834,4
1828284,23025,9
1828284,23157,6
1828284,24275,10
1828284,24279,3
1828284,24397,5
1828287,2,1
1828287,16933,2
1828287,19253,3
1828287,20608,8
1828287,21395,6
1828287,22807,10
1828287,24272,9
1828287,24273,4
1828287,24282,5
1828287,25036,7
1828289,11306,1
1828293,19245,1
1828294,22846,1
1828295,16928,1
1828299,11207,5
1828299,15908,9
1828299,16933,3
1828299,16935,11
1828299,21121,4
1828299,22820,2
1828299,22821,8
1828299,22822,7
1828299,22833,1
1828299,24272,10
1828299,24289,6
1828300,16928,1
1828307,19272,5
1828307,22818,6
1828307,22954,4
1828307,23025,1
1828307,24275,3
1828307,24288,2
1828311,16941,1
1828311,22826,2
1828312,16941,1
1828312,22826,2
1828316,17000,7
1828316,22834,2
1828316,24273,4
1828316,24277,1
1828316,24279,3
1828316,24285,5
1828316,24482,6
1828318,19247,1
1828319,812,4
1828319,15837,9
1828319,16946,5
1828319,17581,2
1828319,19248,8
1828319,19255,10
1828319,19382,6
1828319,20611,1
1828319,24151,3
1828319,24152,7
1828325,11207,1
1828325,11305,7
1828325,16928,11
1828325,22818,2
1828325,22820,9
1828325,22824,3
1828325,22834,8
1828325,22954,10
1828325,24073,5
1828325,24279,6
1828325,24289,4
1828326,19,2
1828326,37,3
1828326,19255,5
1828326,19292,6
1828326,22836,4
1828326,24151,7
1828326,24152,1
1828332,19253,1
1828335,11206,8
1828335,20550,10
1828335,22806,1
1828335,22815,7
1828335,22826,4
1828335,22833,6
1828335,23025,5
1828335,23157,3
1828335,24074,2
1828335,24397,11
1828335,24952,9
1828338,11207,9
1828338,16928,2
1828338,20547,6
1828338,21121,7
1828338,22820,11
1828338,22824,8
1828338,22834,3
1828338,24185,4
1828338,24284,10
1828338,24287,5
1828338,24289,1
1828340,826,3
1828340,11206,2
1828340,11305,8
1828340,15833,7
1828340,16941,4
1828340,21121,9
1828340,22818,1
1828340,22820,5
1828340,23025,10
1828340,24073,11
1828340,24292,6
1828345,16928,1
1828346,11306,1
1828346,15837,3
1828346,19245,2
1828346,19255,4
1828350,22869,2
1828350,23025,1
1828350,24280,3
1828351,11207,1
1828351,22824,2
1828351,24073,4
1828351,24288,5
1828351,24289,3
1828352,19253,1
1828356,19425,2
1828356,22807,6
1828356,22834,1
1828356,24272,5
1828356,24275,4
1828356,24279,3
1828357,20548,2
1828357,20608,5
1828357,21121,3
1828357,22824,1
1828357,22834,6
1828357,23157,4
1828362,16931,2
1828362,22806,5
1828362,22815,8
1828362,22954,7
1828362,24073,9
1828362,24074,4
1828362,24272,10
1828362,24281,6
1828362,24284,11
1828362,24285,1
1828362,24292,3
1828364,11797,1
1828368,16928,1
1828369,11796,1
1828369,16931,4
1828369,16941,3
1828369,20550,5
1828369,22821,8
1828369,22826,2
1828369,24285,6
1828369,24286,7
1828374,812,4
1828374,11306,12
1828374,15837,9
1828374,16946,5
1828374,16948,7
1828374,17581,2
1828374,19247,8
1828374,19382,6
1828374,20611,1
1828374,24150,3
1828374,24153,10
1828374,24154,11
1828375,24280,1
1828379,11592,6
1828379,16934,8
1828379,22812,2
1828379,24272,11
1828379,24275,3
1828379,24276,5
1828379,24282,9
1828379,24284,1
1828379,24288,4
1828379,24289,7
1828379,24295,10
1828380,22811,2
1828380,22814,1
1828382,21395,3
1828382,22818,6
1828382,22833,9
1828382,24074,8
1828382,24185,4
1828382,24276,1
1828382,24277,2
1828382,24293,5
1828382,24295,10
1828382,24482,7
1828386,15860,8
1828386,16928,11
1828386,21121,3
1828386,23025,7
1828386,24272,9
1828386,24276,4
1828386,24277,2
1828386,24284,1
1828386,24285,6
1828386,24292,5
1828386,24295,10
1828388,16941,6
1828388,19425,2
1828388,22834,1
1828388,22846,7
1828388,24272,5
1828388,24275,4
1828388,24279,3
1828391,11206,1
1828393,21395,2
1828393,22818,4
1828393,24073,7
1828393,24185,3
1828393,24276,1
1828393,24279,5
1828393,24482,6
1828397,24280,1
1828398,11796,2
1828398,16931,3
1828398,20550,1
1828398,24293,4
1828402,11207,1
1828402,11305,10
1828402,21121,4
1828402,22818,5
1828402,22820,2
1828402,22824,3
1828402,22834,11
1828402,24073,7
1828402,24277,8
1828402,24279,9
1828402,24289,6
1828403,11592,5
1828403,22818,3
1828403,24276,1
1828403,24277,2
1828403,24482,4
1828406,16941,5
1828406,22834,1
1828406,24074,4
1828406,24272,3
1828406,24279,2
1828407,20606,1
1828422,24185,3
1828422,24276,1
1828422,24277,2
1828422,24293,4
1828469,22834,1
1828469,24272,5
1828469,24273,3
1828469,24275,4
1828469,24952,2
1828519,22811,6
1828519,22814,1
1828519,22820,8
1828519,22823,2
1828519,24271,7
1828519,24272,3
1828519,24285,5
1828519,24288,9
1828519,24952,4
1828571,22846,1
1828627,11207,2
1828627,22846,3
1828627,24482,1
1828675,16941,7
1828675,19425,2
1828675,22834,1
1828675,24074,6
1828675,24272,5
1828675,24275,3
1828675,24279,4
1828726,16941,7
1828726,19425,2
1828726,22807,8
1828726,22834,1
1828726,24074,6
1828726,24272,4
1828726,24275,5
1828726,24279,3
1829244,16941,1
1829244,22826,2
1829245,22846,1
1829247,15864,2
1829247,17197,9
1829247,20608,4
1829247,22849,8
1829247,22870,3
1829247,24272,7
1829247,24275,10
1829247,24284,5
1829247,24285,6
1829247,24952,1
1829249,19272,4
1829249,22870,5
1829249,23025,1
1829249,24275,3
1829249,24288,2
1829254,19670,1
1829255,16940,1
1829255,19253,6
1829255,20552,3
1829255,22846,7
1829255,24277,5
1829255,24282,2
1829255,25033,4
1829257,10,3
1829257,19,8
1829257,37,12
1829257,104,6
1829257,125,21
1829257,812,13
1829257,11306,20
1829257,11797,1
1829257,15831,5
1829257,15837,25
1829257,16944,32
1829257,16946,15
1829257,16948,18
1829257,16951,2
1829257,16952,31
1829257,17196,33
1829257,17581,4
1829257,19245,14
1829257,19247,24
1829257,19248,28
1829257,19255,16
1829257,19258,9
1829257,19292,22
1829257,19382,17
1829257,20553,29
1829257,20611,23
1829257,22836,11
1829257,22844,26
1829257,22845,34
1829257,24150,7
1829257,24151,10
1829257,24152,19
1829257,24153,27
1829257,24154,30
1829261,10,31
1829261,37,12
1829261,104,8
1829261,812,13
1829261,11306,21
1829261,11797,19
1829261,15831,7
1829261,15837,3
1829261,16944,29
1829261,16946,15
1829261,16948,18
1829261,16951,26
1829261,16952,28
1829261,17581,6
1829261,19245,14
1829261,19247,2
1829261,19248,25
1829261,19255,16
1829261,19258,10
1829261,19292,22
1829261,19382,17
1829261,20553,5
1829261,20611,23
1829261,22836,1
1829261,22844,24
1829261,22845,30
1829261,24150,9
1829261,24151,11
1829261,24152,20
1829261,24153,4
1829261,24154,27
1829263,19,2
1829263,17196,1
1829267,826,8
1829267,11305,10
1829267,19272,4
1829267,21121,9
1829267,22813,7
1829267,24185,5
1829267,24277,2
1829267,24278,3
1829267,24289,11
1829267,24293,1
1829267,24295,6
1829269,16951,1
1829274,11206,1
1829274,22812,10
1829274,22818,3
1829274,22824,2
1829274,22869,11
1829274,23025,4
1829274,24281,7
1829274,24284,6
1829274,24292,5
1829274,24397,8
1829274,25035,9
1829277,22814,1
1829279,19670,4
1829279,21121,9
1829279,22818,3
1829279,22821,11
1829279,22826,1
1829279,22834,5
1829279,22870,2
1829279,24073,7
1829279,24273,6
1829279,24276,8
1829279,24482,10
1829282,24271,1
1829287,11207,2
1829287,15864,3
